Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2020-08-21,29.113643646240234,36.88804626464844,37.00189971923828,36.593929290771484,36.916507720947266,25467170
2020-08-24,29.083696365356445,36.850093841552734,37.03984832763672,36.56546401977539,37.0208740234375,25011947
2020-08-25,28.761709213256836,36.44212341308594,36.58443832397461,36.00569152832031,36.53700256347656,26221201
2020-08-26,28.49213981628418,36.10057067871094,36.30929946899414,35.73054885864258,36.2333984375,24083689
2020-08-27,28.349864959716797,35.92030334472656,36.053131103515625,35.74952697753906,36.01517868041992,22156556
2020-08-28,28.387306213378906,35.967742919921875,36.11005783081055,35.48387145996094,35.92979049682617,32830519
2020-08-31,28.297443389892578,35.85388946533203,36.072105407714844,35.5787467956543,35.901329040527344,30032465
2020-09-01,27.61603546142578,34.99051284790039,35.882354736328125,34.639469146728516,35.85388946533203,36145560
2020-09-02,27.85565185546875,35.29411697387695,35.38899230957031,34.53510284423828,34.886146545410156,29068688
2020-09-03,27.256608963012695,34.53510284423828,35.56925964355469,34.25047302246094,35.455406188964844,35956788
2020-09-04,27.226654052734375,34.497154235839844,34.75332260131836,34.032257080078125,34.6204948425293,26872257
2020-09-08,26.9046630859375,34.08918380737305,34.734344482421875,33.851993560791016,34.658443450927734,26736818
2020-09-09,27.091869354248047,34.326377868652344,34.77229690551758,34.28842544555664,34.43074035644531,27490533
2020-09-10,26.694997787475586,33.82352828979492,34.45920181274414,33.75711441040039,34.34535217285156,21650741
2020-09-11,27.009496688842773,34.22201156616211,34.25996017456055,33.6337776184082,33.90891647338867,24109301
2020-09-14,27.713375091552734,35.113853454589844,35.61669921875,34.4212532043457,34.497154235839844,29565543
2020-09-15,27.675939559936523,35.06641387939453,35.436431884765625,34.92409896850586,35.284629821777344,22003726
2020-09-16,27.541152954101562,34.89563751220703,35.39848327636719,34.83871078491211,35.370018005371094,22208412
2020-09-17,27.57110595703125,34.93358612060547,35.07590103149414,34.67741775512695,34.89563751220703,17894390
2020-09-18,27.428831100463867,34.75332260131836,35.1707763671875,34.69639587402344,34.89563751220703,31694623
2020-09-21,26.97205924987793,34.1745719909668,34.61100769042969,33.56736373901367,34.50664138793945,26608968
2020-09-22,27.1442813873291,34.39278793334961,34.468692779541016,33.90891647338867,33.9753303527832,22727297
2020-09-23,26.957080841064453,34.15559768676758,34.51612854003906,34.12713623046875,34.47817611694336,23102521
2020-09-24,26.777368545532227,33.927894592285156,34.193546295166016,33.71916580200195,34.108158111572266,20859925
2020-09-25,26.99452018737793,34.20303726196289,34.29791259765625,33.700191497802734,33.71916580200195,14365598
2020-09-28,27.249114990234375,34.52561569213867,34.70588302612305,34.30739974975586,34.30739974975586,15044269
2020-09-29,27.084383010864258,34.31688690185547,34.667930603027344,34.184059143066406,34.563568115234375,13512491
2020-09-30,27.48124885559082,34.819732666015625,35.06641387939453,34.39278793334961,34.411766052246094,22629275
2020-10-01,27.23413848876953,34.50664138793945,35.189754486083984,34.30739974975586,35.01897430419922,22520396
2020-10-02,27.241626739501953,34.51612854003906,34.78178405761719,34.184059143066406,34.2125244140625,21461759
2020-10-05,27.51868438720703,34.86717224121094,34.99051284790039,34.47817611694336,34.658443450927734,19400029
2020-10-06,27.084383010864258,34.31688690185547,35.13282775878906,34.24098587036133,35.10436248779297,25233392
2020-10-07,27.309017181396484,34.60151672363281,34.715370178222656,34.184059143066406,34.402278900146484,22160034
2020-10-08,27.623517990112305,35.0,35.275142669677734,34.639469146728516,34.724857330322266,17857395
2020-10-09,27.54863929748535,34.90512466430664,35.21821594238281,34.715370178222656,34.94307327270508,23667465
2020-10-12,27.57110595703125,34.93358612060547,35.275142669677734,34.60151672363281,34.819732666015625,19413837
2020-10-13,27.631010055541992,35.00948715209961,35.22770309448242,34.75332260131836,34.7912712097168,21543233
2020-10-14,27.601058959960938,34.97153854370117,35.38899230957031,34.69639587402344,35.113853454589844,22120298
2020-10-15,27.368927001953125,34.67741775512695,34.85768508911133,34.544593811035156,34.75332260131836,16089205
2020-10-16,28.417261123657227,36.00569152832031,36.16698455810547,35.12334060668945,35.1707763671875,42993503
2020-10-19,28.304931640625,35.86337661743164,36.85958480834961,35.71157455444336,36.45161437988281,31931352
2020-10-20,28.072803497314453,35.56925964355469,35.948768615722656,35.436431884765625,35.92979049682617,22384852
2020-10-21,27.765796661376953,35.180267333984375,35.531307220458984,35.16128921508789,35.436431884765625,18984859
2020-10-22,28.027877807617188,35.512332916259766,35.64516067504883,35.13282775878906,35.180267333984375,19243616
2020-10-23,28.589487075805664,36.223907470703125,36.31878662109375,35.72106170654297,35.986717224121094,30557884
2020-10-26,28.39478302001953,35.977230072021484,36.072105407714844,35.55977249145508,35.92979049682617,33783124
2020-10-27,28.027877807617188,35.512332916259766,36.16698455810547,34.98102569580078,35.14231491088867,36851529
2020-10-28,26.545244216918945,33.6337776184082,35.22770309448242,33.51043701171875,34.91461181640625,33857537
2020-10-29,26.417943954467773,33.47248458862305,33.81404113769531,32.82732391357422,33.66223907470703,27545341
2020-10-30,26.56770133972168,33.66223907470703,33.709678649902344,33.05502700805664,33.43453598022461,25631067
2020-11-02,27.129304885864258,34.37381362915039,34.39278793334961,33.71916580200195,34.08918380737305,21430666
2020-11-03,27.099349975585938,34.33586120605469,34.743831634521484,34.23149871826172,34.563568115234375,21636617
2020-11-04,27.952999114990234,35.417457580566406,36.16698455810547,35.06641387939453,35.16128921508789,40870536
2020-11-05,27.52935218811035,34.52561569213867,35.38899230957031,34.52561569213867,35.341556549072266,33926995
2020-11-06,27.536914825439453,34.53510284423828,34.83871078491211,34.24098587036133,34.52561569213867,23870676
2020-11-09,29.65513801574707,37.191650390625,39.83871078491211,36.41366195678711,39.715370178222656,230153864
2020-11-10,29.261751174926758,36.69829177856445,38.46299743652344,36.48956298828125,38.37760925292969,80091668
2020-11-11,29.125585556030273,36.52751541137695,38.14041519165039,35.958255767822266,36.88804626464844,58980997
2020-11-12,28.40690040588379,35.62618637084961,36.37571334838867,35.332069396972656,36.31878662109375,46767877
2020-11-13,29.216365814208984,36.64136505126953,36.679317474365234,35.77798843383789,35.92979049682617,40175634
2020-11-16,28.240468978881836,35.417457580566406,36.00569152832031,34.9620475769043,35.92030334472656,75530167
2020-11-17,28.736854553222656,36.040000915527344,36.5,35.81999969482422,36.4900016784668,46984500
2020-11-18,28.960121154785156,36.31999969482422,37.41999816894531,36.29999923706055,36.93000030517578,63442700
2020-11-19,28.856464385986328,36.189998626708984,36.630001068115234,35.86000061035156,36.599998474121094,43261800
2020-11-20,29.26311683654785,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,60633800
2020-11-23,29.119596481323242,36.52000045776367,37.09000015258789,36.209999084472656,37.029998779296875,43673100
2020-11-24,29.183378219604492,36.599998474121094,36.7400016784668,36.02000045776367,36.130001068115234,42485300
2020-11-25,29.127567291259766,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,26955800
2020-11-27,29.68571662902832,37.22999954223633,37.2599983215332,36.75,36.779998779296875,25277000
2020-11-30,30.546871185302734,38.310001373291016,38.79999923706055,37.599998474121094,37.95000076293945,65425900
2020-12-01,31.423965454101562,39.40999984741211,40.5,39.0099983215332,39.400001525878906,72499700
2020-12-02,32.53229522705078,40.79999923706055,41.40999984741211,40.29999923706055,40.470001220703125,84347500
2020-12-03,31.966167449951172,40.09000015258789,41.029998779296875,39.52000045776367,40.97999954223633,68570100
2020-12-04,32.16550827026367,40.34000015258789,40.45000076293945,39.88999938964844,39.88999938964844,35368100
2020-12-07,32.891109466552734,41.25,41.400001525878906,40.369998931884766,40.65999984741211,48253700
2020-12-08,33.935646057128906,42.560001373291016,42.77000045776367,41.349998474121094,41.400001525878906,87039300
2020-12-09,33.3695182800293,41.849998474121094,43.08000183105469,41.130001068115234,43.06999969482422,86118500
2020-12-10,33.273841857910156,41.72999954223633,42.220001220703125,41.45000076293945,41.81999969482422,57749200
2020-12-11,32.787452697753906,41.119998931884766,42.06999969482422,40.689998626708984,41.970001220703125,60737000
2020-12-14,31.264490127563477,39.209999084472656,41.65999984741211,39.06999969482422,41.619998931884766,94809700
2020-12-15,30.86581039428711,38.709999084472656,39.18000030517578,38.209999084472656,39.060001373291016,65712800
2020-12-16,30.172107696533203,37.84000015258789,38.470001220703125,37.7400016784668,38.18000030517578,56515300
2020-12-17,30.3236083984375,38.029998779296875,38.119998931884766,37.310001373291016,37.83000183105469,52036400
2020-12-18,30.04452896118164,37.68000030517578,38.09000015258789,37.5,37.9900016784668,60259200
2020-12-21,29.805322647094727,37.380001068115234,37.400001525878906,36.90999984741211,37.279998779296875,40891800
2020-12-22,29.295015335083008,36.7400016784668,37.33000183105469,36.599998474121094,37.209999084472656,33634400
2020-12-23,29.853168487548828,37.439998626708984,37.650001525878906,36.880001068115234,37.0099983215332,36182000
2020-12-24,29.71761131286621,37.27000045776367,37.56999969482422,37.18000030517578,37.400001525878906,14790100
2020-12-28,29.358802795410156,36.81999969482422,37.58000183105469,36.68000030517578,37.36000061035156,26993700
2020-12-29,29.542190551757812,37.04999923706055,37.20000076293945,36.790000915527344,36.900001525878906,23152100
2020-12-30,29.295015335083008,36.7400016784668,37.2400016784668,36.70000076293945,37.029998779296875,24889800
2020-12-31,29.350831985473633,36.810001373291016,36.91999816894531,36.290000915527344,36.65999984741211,30796500
2021-01-04,29.350831985473633,36.810001373291016,36.939998626708984,36.27000045776367,36.869998931884766,33565700
2021-01-05,29.65382194519043,37.189998626708984,37.369998931884766,36.599998474121094,36.720001220703125,29909400
2021-01-06,29.39866828918457,36.869998931884766,37.47999954223633,36.77000045776367,36.83000183105469,34962500
2021-01-07,29.5501651763916,37.060001373291016,37.150001525878906,36.66999816894531,37.040000915527344,27809500
2021-01-08,29.605979919433594,37.130001068115234,37.529998779296875,36.900001525878906,37.15999984741211,33462400
2021-01-11,30.116287231445312,37.77000045776367,37.83000183105469,37.150001525878906,37.220001220703125,47286900
2021-01-12,29.645849227905273,37.18000030517578,37.790000915527344,36.81999969482422,37.70000076293945,47831100
2021-01-13,29.390697479248047,36.86000061035156,37.16999816894531,36.63999938964844,37.0,31027900
2021-01-14,29.302982330322266,36.75,36.959999084472656,36.61000061035156,36.779998779296875,30272000
2021-01-15,29.26311683654785,36.70000076293945,36.779998779296875,36.400001525878906,36.68000030517578,34287800
2021-01-19,29.28703498840332,36.72999954223633,37.0,36.619998931884766,36.7599983215332,33451300
2021-01-20,29.1036434173584,36.5,36.810001373291016,36.459999084472656,36.790000915527344,35400100
2021-01-21,29.08769416809082,36.47999954223633,36.59000015258789,36.150001525878906,36.38999938964844,33829700
2021-01-22,29.143508911132812,36.54999923706055,36.83000183105469,36.25,36.31999969482422,26271200
2021-01-25,29.725587844848633,37.279998779296875,37.290000915527344,36.31999969482422,36.54999923706055,31728500
2021-01-26,29.74950408935547,37.310001373291016,37.599998474121094,37.15999984741211,37.27000045776367,27718700
2021-01-27,28.896333694458008,36.2400016784668,37.040000915527344,36.16999816894531,36.9900016784668,50561200
2021-01-28,28.904390335083008,35.86000061035156,36.33000183105469,35.84000015258789,35.95000076293945,39466700
2021-01-29,28.936634063720703,35.900001525878906,36.880001068115234,35.619998931884766,36.880001068115234,60251900
2021-02-01,28.856027603149414,35.79999923706055,36.189998626708984,35.720001220703125,35.93000030517578,40395800
2021-02-02,28.203144073486328,34.9900016784668,35.779998779296875,34.27000045776367,35.7599983215332,84062400
2021-02-03,28.08224105834961,34.84000015258789,35.290000915527344,34.779998779296875,34.9900016784668,38524200
2021-02-04,28.122541427612305,34.88999938964844,35.08000183105469,34.70000076293945,34.810001373291016,34284900
2021-02-05,28.14672088623047,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,31749600
2021-02-08,28.066120147705078,34.81999969482422,35.0099983215332,34.7400016784668,34.959999084472656,31633900
2021-02-09,28.187023162841797,34.970001220703125,35.060001373291016,34.7599983215332,34.79999923706055,30170200
2021-02-10,28.00164222717285,34.7400016784668,35.08000183105469,34.70000076293945,35.0,29039900
2021-02-11,27.75176239013672,34.43000030517578,34.810001373291016,34.279998779296875,34.79999923706055,30885200
2021-02-12,27.985519409179688,34.720001220703125,34.95000076293945,34.36000061035156,34.439998626708984,25578600
2021-02-16,27.96132469177246,34.689998626708984,34.86000061035156,34.560001373291016,34.849998474121094,28730300
2021-02-17,28.122541427612305,34.88999938964844,35.0,34.459999084472656,34.56999969482422,26389400
2021-02-18,27.85654640197754,34.560001373291016,34.880001068115234,34.52000045776367,34.779998779296875,24052500
2021-02-19,27.759824752807617,34.439998626708984,34.68000030517578,34.400001525878906,34.65999984741211,28145300
2021-02-22,27.61473846435547,34.2599983215332,34.369998931884766,34.040000915527344,34.33000183105469,34322500
2021-02-23,27.332626342773438,33.90999984741211,34.189998626708984,33.68000030517578,34.0,37624200
2021-02-24,27.203657150268555,33.75,34.04999923706055,33.66999816894531,33.869998931884766,30686100
2021-02-25,27.260080337524414,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,37506100
2021-02-26,26.99409294128418,33.4900016784668,33.900001525878906,33.36000061035156,33.84000015258789,41462800
2021-03-01,27.15529441833496,33.689998626708984,33.93000030517578,33.5099983215332,33.59000015258789,30407800
2021-03-02,27.010210037231445,33.5099983215332,33.88999938964844,33.5,33.68000030517578,27670400
2021-03-03,27.719520568847656,34.38999938964844,34.45000076293945,33.439998626708984,33.5099983215332,46020200
2021-03-04,27.566377639770508,34.20000076293945,35.09000015258789,33.84000015258789,34.2599983215332,45449600
2021-03-05,27.719520568847656,34.38999938964844,34.54999923706055,33.959999084472656,34.290000915527344,30589900
2021-03-08,27.687278747558594,34.349998474121094,34.869998931884766,34.33000183105469,34.47999954223633,24352300
2021-03-09,27.767885208129883,34.45000076293945,34.849998474121094,34.439998626708984,34.540000915527344,25167100
2021-03-10,28.154783248901367,34.93000030517578,35.13999938964844,34.52000045776367,34.63999938964844,33501800
2021-03-11,27.977449417114258,34.709999084472656,35.119998931884766,34.65999984741211,35.06999969482422,24557900
2021-03-12,28.162843704223633,34.939998626708984,34.97999954223633,34.5099983215332,34.560001373291016,16342400
2021-03-15,28.541675567626953,35.40999984741211,35.43000030517578,34.959999084472656,35.0099983215332,21896100
2021-03-16,28.880218505859375,35.83000183105469,35.86000061035156,35.310001373291016,35.470001220703125,25022400
2021-03-17,28.847970962524414,35.790000915527344,35.959999084472656,35.119998931884766,35.83000183105469,42540100
2021-03-18,28.831850051879883,35.77000045776367,35.970001220703125,35.52000045776367,35.529998779296875,24729800
2021-03-19,28.638404846191406,35.529998779296875,35.81999969482422,35.470001220703125,35.75,48348900
2021-03-22,29.01723861694336,36.0,36.0099983215332,35.36000061035156,35.47999954223633,25427500
2021-03-23,28.501380920410156,35.36000061035156,35.93000030517578,35.31999969482422,35.81999969482422,27970500
2021-03-24,28.702882766723633,35.61000061035156,35.93000030517578,35.369998931884766,35.47999954223633,22883400
2021-03-25,28.751249313354492,35.66999816894531,35.790000915527344,35.25,35.650001525878906,24875300
2021-03-26,29.21875,36.25,36.290000915527344,35.63999938964844,35.68000030517578,27944500
2021-03-29,29.516979217529297,36.619998931884766,36.7400016784668,35.900001525878906,36.029998779296875,27004800
2021-03-30,29.105905532836914,36.11000061035156,36.630001068115234,36.02000045776367,36.59000015258789,26303300
2021-03-31,29.20262908935547,36.22999954223633,36.43000030517578,36.040000915527344,36.150001525878906,26582700
2021-04-01,29.259052276611328,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,21319900
2021-04-05,29.242931365966797,36.279998779296875,36.56999969482422,36.099998474121094,36.439998626708984,22096900
2021-04-06,29.057540893554688,36.04999923706055,36.400001525878906,36.0,36.2599983215332,20722900
2021-04-07,28.94469451904297,35.90999984741211,36.2400016784668,35.7599983215332,36.029998779296875,21933800
2021-04-08,28.984996795654297,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,18129400
2021-04-09,29.500858306884766,36.599998474121094,36.810001373291016,35.900001525878906,35.900001525878906,31686700
2021-04-12,29.79909324645996,36.970001220703125,37.029998779296875,36.33000183105469,36.47999954223633,29944900
2021-04-13,29.95224380493164,37.15999984741211,37.650001525878906,36.88999938964844,37.40999984741211,33967400
2021-04-14,29.96030044555664,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,23842900
2021-04-15,30.306882858276367,37.599998474121094,37.7400016784668,37.2599983215332,37.2599983215332,24945800
2021-04-16,31.088747024536133,38.56999969482422,38.70000076293945,37.810001373291016,37.869998931884766,52829500
2021-04-19,31.3789119720459,38.93000030517578,38.959999084472656,38.33000183105469,38.599998474121094,30905100
2021-04-20,31.459522247314453,39.029998779296875,39.2400016784668,38.75,38.75,26459400
2021-04-21,31.862539291381836,39.529998779296875,39.66999816894531,39.130001068115234,39.13999938964844,29365000
2021-04-22,31.145164489746094,38.63999938964844,39.5,38.52000045776367,39.47999954223633,33373600
2021-04-23,31.16128921508789,38.65999984741211,38.83000183105469,38.43000030517578,38.630001068115234,24375000
2021-04-26,31.177413940429688,38.68000030517578,38.7400016784668,38.4900016784668,38.72999954223633,19773400
2021-04-27,30.992029190063477,38.45000076293945,38.61000061035156,38.349998474121094,38.5099983215332,19061500
2021-04-28,31.282194137573242,38.810001373291016,38.939998626708984,38.52000045776367,38.540000915527344,21963300
2021-04-29,31.112924575805664,38.599998474121094,39.0,38.310001373291016,38.9900016784668,23569400
2021-04-30,31.153234481811523,38.650001525878906,38.900001525878906,38.4900016784668,38.5,28413200
2021-05-03,32.10434341430664,39.83000183105469,39.84000015258789,38.959999084472656,39.040000915527344,46638600
2021-05-04,32.201080322265625,39.95000076293945,40.16999816894531,39.43000030517578,40.0,52802200
2021-05-05,32.21719741821289,39.970001220703125,41.09000015258789,38.93000030517578,40.18000030517578,76627500
2021-05-06,31.899742126464844,39.189998626708984,39.22999954223633,37.959999084472656,38.47999954223633,54944900
2021-05-07,32.217201232910156,39.58000183105469,39.869998931884766,39.04999923706055,39.04999923706055,33807800
2021-05-10,32.44511413574219,39.86000061035156,40.279998779296875,39.779998779296875,39.83000183105469,30831900
2021-05-11,32.02998352050781,39.349998474121094,40.06999969482422,39.22999954223633,39.68000030517578,30568600
2021-05-12,32.306732177734375,39.689998626708984,39.91999816894531,39.310001373291016,39.439998626708984,26208600
2021-05-13,32.640464782714844,40.099998474121094,40.279998779296875,39.5,39.5,25415000
2021-05-14,32.57534408569336,40.02000045776367,40.31999969482422,39.91999816894531,40.2400016784668,18041100
2021-05-17,32.64860153198242,40.11000061035156,40.400001525878906,40.0099983215332,40.06999969482422,18095000
2021-05-18,32.59977340698242,40.04999923706055,40.349998474121094,39.83000183105469,40.18000030517578,15805500
2021-05-19,32.420684814453125,39.83000183105469,39.900001525878906,39.43000030517578,39.900001525878906,20209500
2021-05-20,32.65674591064453,40.119998931884766,40.25,39.720001220703125,39.72999954223633,18621100
2021-05-21,32.518367767333984,39.95000076293945,40.599998474121094,39.90999984741211,40.209999084472656,21144800
2021-05-24,32.4044075012207,39.810001373291016,40.13999938964844,39.779998779296875,40.08000183105469,16922300
2021-05-25,32.013702392578125,39.33000183105469,39.86000061035156,39.2400016784668,39.81999969482422,25916300
2021-05-26,31.679962158203125,38.91999816894531,39.29999923706055,38.779998779296875,39.290000915527344,28036500
2021-05-27,31.46019744873047,38.650001525878906,39.18000030517578,38.599998474121094,38.970001220703125,38471200
2021-05-28,31.525312423706055,38.72999954223633,39.02000045776367,38.68000030517578,38.75,16154100
2021-06-01,31.338092803955078,38.5,39.0,38.47999954223633,38.939998626708984,23642400
2021-06-02,31.57415199279785,38.790000915527344,38.93000030517578,38.540000915527344,38.63999938964844,19629000
2021-06-03,31.720672607421875,38.970001220703125,39.040000915527344,38.630001068115234,38.7599983215332,17376300
2021-06-04,31.867191314697266,39.150001525878906,39.5,39.02000045776367,39.04999923706055,19375300
2021-06-07,31.736955642700195,38.9900016784668,39.599998474121094,38.970001220703125,39.08000183105469,24110700
2021-06-08,31.622995376586914,38.849998474121094,39.11000061035156,38.47999954223633,39.06999969482422,18880300
2021-06-09,32.4044075012207,39.810001373291016,39.84000015258789,38.97999954223633,39.0,29824000
2021-06-10,33.112571716308594,40.68000030517578,40.720001220703125,39.88999938964844,39.900001525878906,42613700
2021-06-11,32.6811637878418,40.150001525878906,40.66999816894531,39.95000076293945,40.65999984741211,21386900
2021-06-14,32.257896423339844,39.630001068115234,40.06999969482422,39.380001068115234,40.029998779296875,23408300
2021-06-15,32.2253303527832,39.59000015258789,39.84000015258789,39.38999938964844,39.709999084472656,20206900
2021-06-16,31.989286422729492,39.29999923706055,39.84000015258789,39.279998779296875,39.619998931884766,19177500
2021-06-17,32.13580322265625,39.47999954223633,39.59000015258789,39.06999969482422,39.27000045776367,19580100
2021-06-18,31.59043312072754,38.810001373291016,39.439998626708984,38.70000076293945,39.29999923706055,37775900
2021-06-21,32.086952209472656,39.41999816894531,39.47999954223633,38.880001068115234,38.880001068115234,19488100
2021-06-22,32.24161911010742,39.61000061035156,39.689998626708984,39.2599983215332,39.40999984741211,15975900
2021-06-23,31.785785675048828,39.04999923706055,39.65999984741211,38.97999954223633,39.630001068115234,22025400
2021-06-24,31.899742126464844,39.189998626708984,39.349998474121094,39.08000183105469,39.13999938964844,13436500
2021-06-25,31.728811264038086,38.97999954223633,39.40999984741211,38.88999938964844,39.119998931884766,22774300
2021-06-28,31.842763900756836,39.119998931884766,39.209999084472656,38.900001525878906,39.0099983215332,19225700
2021-06-29,31.826488494873047,39.099998474121094,39.279998779296875,38.97999954223633,39.130001068115234,14516600
2021-06-30,31.87532615661621,39.15999984741211,39.27000045776367,38.81999969482422,39.13999938964844,21248100
2021-07-01,32.2009162902832,39.560001373291016,39.630001068115234,39.11000061035156,39.16999816894531,20035900
2021-07-02,32.33929443359375,39.72999954223633,39.83000183105469,39.380001068115234,39.459999084472656,16592700
2021-07-06,31.981142044067383,39.290000915527344,39.650001525878906,39.040000915527344,39.47999954223633,18931900
2021-07-07,32.02998352050781,39.349998474121094,39.36000061035156,38.970001220703125,39.220001220703125,17665200
2021-07-08,31.948579788208008,39.25,39.31999969482422,38.93000030517578,39.0,23021200
2021-07-09,32.24161911010742,39.61000061035156,40.099998474121094,39.459999084472656,39.529998779296875,21578700
2021-07-12,32.36370849609375,39.7599983215332,40.25,39.599998474121094,39.65999984741211,24513000
2021-07-13,32.274166107177734,39.650001525878906,39.79999923706055,39.529998779296875,39.77000045776367,12222000
2021-07-14,32.518367767333984,39.95000076293945,40.029998779296875,39.65999984741211,39.720001220703125,15888600
2021-07-15,32.632320404052734,40.09000015258789,40.189998626708984,39.86000061035156,39.95000076293945,20250800
2021-07-16,32.84395980834961,40.349998474121094,40.349998474121094,39.93000030517578,40.13999938964844,24270400
2021-07-19,32.6811637878418,40.150001525878906,40.349998474121094,39.68000030517578,40.06999969482422,29818400
2021-07-20,33.41373825073242,41.04999923706055,41.709999084472656,40.20000076293945,40.25,48804100
2021-07-21,33.38931655883789,41.02000045776367,41.2400016784668,40.52000045776367,41.2400016784668,27530200
2021-07-22,33.755619049072266,41.470001220703125,41.54999923706055,40.900001525878906,41.119998931884766,18913300
2021-07-23,33.92654800415039,41.68000030517578,41.83000183105469,41.41999816894531,41.459999084472656,21609200
2021-07-26,34.03236770629883,41.810001373291016,41.939998626708984,41.38999938964844,41.619998931884766,23720000
2021-07-27,34.2684211730957,42.099998474121094,42.20000076293945,41.58000183105469,41.81999969482422,32544100
2021-07-28,35.367286682128906,43.45000076293945,43.7400016784668,42.25,42.349998474121094,53822400
2021-07-29,35.1455192565918,42.790000915527344,43.29999923706055,42.619998931884766,43.22999954223633,29015000
2021-07-30,35.16195297241211,42.810001373291016,43.189998626708984,42.689998626708984,42.880001068115234,24763300
2021-08-02,36.106510162353516,43.959999084472656,44.13999938964844,43.25,43.29999923706055,43066900
2021-08-03,37.519222259521484,45.68000030517578,45.86000061035156,44.06999969482422,44.16999816894531,45643300
2021-08-04,37.116764068603516,45.189998626708984,45.79999923706055,45.0099983215332,45.349998474121094,43391200
2021-08-05,37.009979248046875,45.060001373291016,45.13999938964844,44.70000076293945,45.0,23505400
2021-08-06,37.0181999206543,45.06999969482422,45.310001373291016,44.630001068115234,45.09000015258789,20413000
2021-08-09,37.765625,45.97999954223633,46.029998779296875,45.11000061035156,45.11000061035156,32374300
2021-08-10,39.580810546875,48.189998626708984,48.56999969482422,45.88999938964844,46.20000076293945,81189400
2021-08-11,38.03667449951172,46.310001373291016,48.08000183105469,46.2599983215332,47.779998779296875,50878200
2021-08-12,38.8005256652832,47.2400016784668,47.400001525878906,46.34000015258789,46.5,29676400
2021-08-13,39.81899642944336,48.47999954223633,48.5,47.31999969482422,47.40999984741211,35379200
2021-08-16,40.17217254638672,48.90999984741211,48.970001220703125,47.5099983215332,48.22999954223633,38045800
2021-08-17,41.412410736083984,50.41999816894531,50.4900016784668,48.709999084472656,48.779998779296875,68817000
2021-08-18,40.50072479248047,49.310001373291016,51.86000061035156,49.16999816894531,50.22999954223633,88598000
2021-08-19,40.08182907104492,48.79999923706055,49.959999084472656,48.2599983215332,48.5,57741600
2021-08-20,40.01612091064453,48.720001220703125,49.72999954223633,48.65999984741211,48.97999954223633,35157500
2021-08-23,41.009944915771484,49.93000030517578,51.36000061035156,49.599998474121094,50.290000915527344,88652400
2021-08-24,39.73686218261719,48.380001068115234,50.04999923706055,48.2400016784668,49.7400016784668,52624100
2021-08-25,39.02229690551758,47.5099983215332,48.279998779296875,46.93000030517578,48.040000915527344,51036800
2021-08-26,38.91551208496094,47.380001068115234,48.15999984741211,47.29999923706055,47.70000076293945,29029300
2021-08-27,38.274864196777344,46.599998474121094,47.5,46.529998779296875,47.369998931884766,32924500
2021-08-30,38.40626525878906,46.7599983215332,47.15999984741211,46.15999984741211,46.20000076293945,25774400
2021-08-31,37.83954620361328,46.06999969482422,47.13999938964844,45.93000030517578,46.720001220703125,34547800
2021-09-01,37.814910888671875,46.040000915527344,46.2599983215332,45.41999816894531,46.189998626708984,32900100
2021-09-02,38.471981048583984,46.84000015258789,46.869998931884766,46.130001068115234,46.47999954223633,26106300
2021-09-03,38.471981048583984,46.84000015258789,47.029998779296875,46.34000015258789,46.900001525878906,20817200
2021-09-07,38.3980598449707,46.75,47.5,46.540000915527344,46.9900016784668,26236900
2021-09-08,38.2009391784668,46.5099983215332,46.790000915527344,46.25,46.5099983215332,15839600
2021-09-09,37.80669021606445,46.029998779296875,46.720001220703125,45.849998474121094,46.470001220703125,21695300
2021-09-10,37.44529342651367,45.59000015258789,46.349998474121094,45.5099983215332,46.27000045776367,20801500
2021-09-13,36.61573791503906,44.58000183105469,45.83000183105469,44.20000076293945,45.7400016784668,37086200
2021-09-14,36.72251510620117,44.709999084472656,45.2599983215332,44.54999923706055,44.66999816894531,24100200
2021-09-15,36.77180099487305,44.77000045776367,45.369998931884766,44.470001220703125,44.560001373291016,28674600
2021-09-16,36.525394439697266,44.470001220703125,44.9900016784668,44.029998779296875,44.880001068115234,22424200
2021-09-17,36.049007415771484,43.88999938964844,44.459999084472656,43.310001373291016,44.16999816894531,56370500
2021-09-20,36.303619384765625,44.20000076293945,44.650001525878906,43.38999938964844,43.38999938964844,41873000
2021-09-21,36.07364273071289,43.91999816894531,44.72999954223633,43.849998474121094,44.25,23645600
2021-09-22,36.09828567504883,43.95000076293945,44.38999938964844,43.83000183105469,43.9900016784668,22616700
2021-09-23,36.295413970947266,44.189998626708984,44.720001220703125,44.150001525878906,44.279998779296875,19719200
2021-09-24,36.09006881713867,43.939998626708984,44.40999984741211,43.810001373291016,44.06999969482422,16150700
2021-09-27,35.78616714477539,43.56999969482422,44.130001068115234,43.5099983215332,43.91999816894531,19955900
